kelompok;asisten;
E5;A1;
C11;A1;
D10;A1;
D4;A2;
E3;A2;
B3;A2;
D1;A3;
D2;A3;
F2;A3;
E11;A4;
D12;A4;
C5;A4;
F8;B1;
E2;B1;
F9;B1;
E6;B2;
F5;B2;
A12;B2;
F13;B3;
C1;B3;
C10;B3;
E7;B4;
E9;B4;
A6;B4;
D5;C1;
F12;C1;
E12;C1;
F10;C1;
E4;C2;
B4;C2;
A8;C2;
B11;C3;
D13;C3;
B7;C3;
F11;C3;
F1;C4;
D6;C4;
B5;C4;
F7;D1;
C2;D1;
F6;D1;
C4;D2;
C9;D2;
E1;D2;
A1;D3;
C7;D3;
F3;D3;
A4;D3;
A2;D4;
B8;D4;
C8;D4;
A9;E1;
D9;E1;
A5;E1;
C6;E2;
B1;E2;
F4;E2;
A11;E3;
B6;E3;
A7;E3;
D8;E4;
B12;E4;
B9;E4;
E10;F1;
E8;F1;
B2;F1;
A3;F2;
E13;F2;
C12;F2;
A10;F3;
C3;F3;
B10;F3;
D3;F4;
D11;F4;
D7;F4;
